,balance,equity
21000,138403.68470850796,137733.21754489193
21060,138534.31588074996,137934.12058850794
21120,138534.31588074996,137979.32943075
21180,138779.80183634997,138157.4176926499
21240,138846.08831586997,138168.96523634996
21300,138846.08831586997,138545.10918586998
21360,138846.08831586997,138343.36861586996
21420,138836.82882792994,138382.81841587
21480,139848.00614365796,138466.22854917
21540,139848.00614365796,139082.26644365795
21600,139844.95751632797,138859.56529365797
21660,140380.50917120598,139318.98180632797
21720,140447.55359322,139851.48027120598
21780,140581.72131524398,140018.63222321996
21840,140581.72131524398,140141.52777524397
21900,140580.89422760397,140010.52229524398
21960,140580.89422760397,140057.93066760397
22020,140580.89422760397,140106.64493760397
22080,140578.61456404396,140047.54443760403
22140,140578.61456404396,140216.05529404394
22200,141398.34207645198,140708.50500404398
22260,141398.34207645198,141323.690666452
22320,141398.34207645198,141306.18709645196
22380,141465.671383016,141255.17800645198
22440,141465.671383016,141302.697613016
22500,141465.671383016,141354.041223016
22560,141465.671383016,141317.59427301597
22620,141465.671383016,141253.11900301595
22680,141464.839561396,141235.39642301595
22740,142562.854753338,140975.592631396
22800,142766.291817394,142403.798353338
22860,142766.291817394,142559.824617394
22920,142834.39754928,142516.253757394
22980,142902.640859316,142592.95588927995
23040,142902.640859316,142765.08009931596
23100,142902.640859316,142654.64620931598
23160,142902.640859316,142574.27383931598
23220,142902.640859316,142483.15160931597
23280,142902.640859316,142519.71882931597
23340,142902.640859316,142509.95324931596
23400,142901.80066875,142277.710679316
23460,142901.80066875,142332.71183874996
23520,142901.80066875,142159.57668874998
23580,142901.80066875,142294.46850875
23640,142901.80066875,142354.58212874996
23700,142901.80066875,142292.15842875
23760,142901.80066875,142271.76180875
23820,142900.96107795,142230.35994875
23880,142900.96107795,141880.55216795002
23940,142900.96107795,142105.60233795
24000,142900.96107795,142330.41734795002
24060,143153.954137956,142387.53424794998
24120,143153.954137956,142445.578877956
24180,143153.954137956,142408.51021795598
24240,143290.658909556,142452.89585795603
24300,143359.025545636,142671.47231955596
24360,143359.025545636,142694.87444563597
24420,143356.512700356,142385.152965636
24480,143356.512700356,142447.34691035596
24540,143354.19670189198,142574.151060356
24600,143351.874337572,141884.35172189196
24660,143351.874337572,140869.58874757198
24720,143351.874337572,141625.84262757198
24780,143351.874337572,141733.36975757196
24840,143351.874337572,140927.80011757198
24900,143351.874337572,141529.04097757197
24960,143235.71592574974,140381.31291757198
25020,143233.40352958973,140850.31704715997
25080,141043.78268502146,138712.228351
25140,141043.78268502146,136434.26687608997
25200,141043.78268502146,137842.76238608998
25260,141043.78268502146,135930.32987609
25320,142141.616444816,139515.96445608998
25380,142141.616444816,140534.35436481598
25440,142141.616444816,140100.33837481597
25500,142141.616444816,140623.135604816
25560,142140.780526696,140313.284944816
25620,142140.780526696,140865.556106696
25680,142140.780526696,141068.505866696
25740,142460.37385100801,141550.981406696
25800,142460.37385100801,142822.140481008
25860,142528.42288511404,142645.81131100806
25920,142528.42288511404,142502.81729511407
25980,142596.51350078406,142457.82830511406
26040,143138.88204603604,143575.09075518406
26100,143138.88204603604,143301.34686603604
26160,143138.88204603604,143364.69907603608
26220,143138.88204603604,143185.36162603603
26280,143138.04005701604,143289.66150603606
26340,143138.04005701604,143129.03398701604
26400,143138.04005701604,143545.30883701605
26460,143138.04005701604,143318.48684701603
26520,143138.04005701604,143019.32939701606
26580,143138.04005701604,143049.50441701605
26640,143135.71908037603,142784.862437016
26700,143135.71908037603,142354.18627037603
26760,143135.71908037603,142069.67831037604
26820,143135.71908037603,140880.01883037604
26880,143135.71908037603,141399.04436037605
26940,143135.71908037603,141447.17089037606
27000,143135.71908037603,140168.10620037603
27060,143135.71908037603,140972.27434037603
27120,143135.71908037603,141159.27156037602
27180,143135.71908037603,140678.59036037605
27240,143135.71908037603,141235.00022037604
27300,143135.71908037603,140603.05492037602
27360,143135.71908037603,140620.05577037603
27420,142977.1166520921,141055.52585037606
27480,141800.29102499815,139607.953384404
27540,141800.29102499815,140322.07505233807
27600,142843.27325262007,139980.40968233807
27660,142843.27325262007,142008.5394926201
27720,142843.27325262007,141875.9662326201
27780,142843.27325262007,141723.34372262005
27840,142843.27325262007,141987.90607262007
27900,142843.27325262007,142055.58375262003
27960,142843.27325262007,142054.92136262005
28020,142843.27325262007,142180.13502262006
28080,142843.27325262007,142382.44341262005
28140,142843.27325262007,142390.42008262008
28200,142979.74761716006,143110.46108262008
28260,143184.65139808008,142673.11161716006
28320,143183.80959236008,143259.38039808004
28380,143183.80959236008,142728.32593236005
28440,143183.80959236008,143199.92051236005
28500,143183.80959236008,143095.97204236008
28560,143183.80959236008,142373.95879236006
28620,143183.80959236008,141702.38186236008
28680,143183.80959236008,141619.97150236004
28740,143183.80959236008,141901.00492236004
28800,143183.80959236008,142080.51526236007
28860,143183.80959236008,142111.39036236005
28920,143183.80959236008,141914.9714523601
28980,143183.80959236008,142313.32464236006
29040,143369.01944221006,142448.53078236006
29100,143369.01944221006,142739.30019221004
29160,143369.01944221006,142450.43868221008
29220,143369.01944221006,143005.91643221
29280,143369.01944221006,143055.43035221004
29340,143369.01944221006,142922.98267221006
29400,143369.01944221006,143111.57106221005
29460,143369.01944221006,143327.26569221006
29520,143369.01944221006,143357.89099221004
29580,143369.01944221006,143108.99827221004
29640,143368.17640961005,143239.05643221008
29700,143368.17640961005,142521.25465961007
29760,143368.17640961005,142673.5293796101
29820,143368.17640961005,142559.64231961005
29880,143368.17640961005,142771.30142961006
29940,143368.17640961005,142886.22837961005
30000,144208.73972078806,143392.88361961005
30060,144414.98270006405,144255.93841278405
30120,144414.98270006405,144447.53972006403
30180,144414.98270006405,144423.02801006404
30240,144414.98270006405,144434.44177006403
30300,144552.81475944404,144689.95681006403
30360,144551.96443374403,144781.84814944403
30420,144551.96443374403,144071.87160374405
30480,145031.225338476,144404.683573744
30540,145031.225338476,144684.123958476
30600,145028.88112233602,144609.66950847598
30660,145028.88112233602,144222.14770233602
30720,145028.88112233602,143858.45388233603
30780,145305.04635406204,143963.15298233603
30840,145305.04635406204,144142.86308406203
30900,145374.37520740603,144101.29279406206
30960,145443.76184085003,144633.785237406
31020,145513.13813861003,144447.56412085
31080,145513.13813861003,144935.73255861
31140,145513.13813861003,144733.33507861
31200,145513.13813861003,144642.26544861004
31260,145513.13813861003,144413.43169861002
31320,145513.13813861003,144659.44695861
31380,145513.13813861003,144698.26837861002
31440,145513.13813861003,144517.15655861006
31500,145513.13813861003,144675.08483861003
31560,145513.13813861003,144698.03905861
31620,145652.14183844402,144747.58621861003
31680,145652.14183844402,145036.37322844402
31740,145514.63695652,144610.362898444
31800,145514.63695652,143883.02569364404
31860,145514.63695652,143472.94688364404
31920,145513.780583288,142670.93892364408
31980,145513.780583288,143186.37332041204
32040,145513.780583288,143705.85429041204
32100,145513.780583288,143650.63942041202
32160,145513.780583288,143546.42587041203
32220,145513.780583288,143777.59703041203
32280,145513.780583288,143806.45645041205
32340,145513.780583288,143505.04134041205
32400,145583.019444248,143716.59780041204
32460,145583.019444248,144009.48727137203
32520,145583.019444248,143854.60845137204
32580,145583.019444248,144416.33796137205
32640,145583.019444248,144002.75330137205
32700,145583.019444248,144220.41398137202
32760,145583.019444248,143656.33079137205
32820,145583.019444248,145348.12447137202
32880,145583.019444248,144814.78355137203
32940,145583.019444248,144932.20410137204
33000,146620.35715781202,145259.63604137202
33060,146690.426516332,146259.62469781202
33120,146690.426516332,146444.655166332
33180,146690.426516332,146221.93278633198
33240,146690.426516332,146311.465196332
33300,146690.426516332,146390.88737633202
33360,146690.426516332,146314.519026332
33420,146690.426516332,146335.377806332
33480,146690.426516332,145996.83506633202
33540,146690.426516332,145910.49851633198
33600,146690.426516332,146016.27901633197
33660,146690.426516332,146001.840816332
33720,146688.065800534,146027.47331633198
33780,146688.065800534,146083.753200534
33840,146688.065800534,146099.183140534
33900,146688.065800534,146220.77119053403
33960,146688.065800534,146268.652010534
34020,146688.065800534,146183.688040534
34080,146688.065800534,146160.92528053402
34140,146688.065800534,146431.609480534
34200,146688.065800534,146492.860780534
34260,146688.065800534,146507.84507053404
34320,146688.065800534,146222.710320534
34380,146687.20333985402,145827.414720534
34440,146686.34739461401,145740.460719854
34500,146686.34739461401,145373.48748461402
34560,146686.34739461401,145573.57571461398
34620,146686.34739461401,145531.12332461405
34680,146686.34739461401,145673.81431461402
34740,146686.34739461401,145669.17155461403
34800,146686.34739461401,145765.129884614
34860,146686.34739461401,145800.38122461402
34920,146686.34739461401,146084.28170461403
34980,146874.68137711802,146072.394084614
35040,146874.68137711802,146145.520287118
35100,146874.68137711802,145973.86685711803
35160,146874.68137711802,146117.18767711805
35220,146874.68137711802,146320.93056711802
35280,146874.68137711802,146565.75140711802
35340,146874.68137711802,146858.54940711797
35400,146874.68137711802,147020.684227118
35460,146874.68137711802,147012.29580711803
35520,147064.650861898,146985.64222711802
35580,147064.650861898,146814.101521898
35640,147064.650861898,147057.803941898
35700,147064.650861898,146765.38388189801
35760,147064.650861898,146578.81329189797
35820,147064.650861898,146547.77272189799
35880,147064.650861898,146629.721531898
35940,147064.650861898,146788.33929189798
36000,147064.650861898,146840.005221898
36060,147064.650861898,146706.964411898
36120,147064.650861898,146665.19700189802
36180,147064.650861898,146638.417541898
36240,147064.650861898,146882.670251898
36300,147063.786388198,146951.52611189798
36360,147063.786388198,145736.861628198
36420,147063.786388198,145784.940358198
36480,147063.786388198,146164.749738198
36540,147063.786388198,146174.25518819797
36600,147063.786388198,146107.80826819802
36660,147063.786388198,146311.311068198
36720,147063.786388198,146461.81099819802
36780,147063.786388198,146563.596388198
36840,147063.786388198,146632.81868819802
36900,147061.40353785802,146409.826488198
36960,147061.40353785802,145568.412277858
37020,146839.87604458042,145411.23852785802
37080,146839.87604458042,144512.66992942605
37140,146839.87604458042,145678.68012942604
37200,146839.87604458042,144978.86029942604
37260,146839.87604458042,145346.70429942606
37320,146839.87604458042,145581.38140942605
37380,146839.87604458042,146251.53627942604
37440,146839.87604458042,146565.12021942605
37500,146839.87604458042,145656.98174942608
37560,146839.87604458042,144557.43430942605
37620,146839.87604458042,142082.63124942605
37680,146839.87604458042,141803.55646942605
37740,146839.87604458042,143732.35920942607
37800,146839.87604458042,143900.47572942605
37860,146839.87604458042,143633.89202942603
37920,146839.87604458042,143343.28983942603
37980,146839.87604458042,144930.2250694261
38040,148075.35760378593,144249.58599942605
38100,148075.35760378593,147879.13179681805
38160,148075.35760378593,146414.374386818
38220,148075.35760378593,146250.139876818
38280,148336.2788947059,145844.73886681805
38340,146291.72481307335,145245.689186924
38400,146433.59536507932,145036.4064922799
38460,146433.59536507932,143291.1761842859
38520,146433.59536507932,144150.27598428592
38580,146433.59536507932,144737.52113428595
38640,146433.59536507932,144471.85015428593
38700,146433.59536507932,144675.71492428592
38760,146433.59536507932,144219.94694428588
38820,146433.59536507932,143556.1676142859
38880,146504.42492600734,143323.7559942859
38940,146504.42492600734,144453.55178521393
39000,146504.42492600734,143651.7929252139
39060,143929.8750256601,143060.4060352139
39120,144000.0933212201,141638.5511641139
39180,144000.0933212201,141428.4872096739
39240,143989.5801909001,141646.98209967394
39300,141880.56511976093,140305.78598679393
39360,141880.56511976093,139791.48240705393
39420,141880.56511976093,139315.72827705392
39480,141880.56511976093,139002.22603705394
39540,141880.56511976093,139190.9567270539
39600,141879.70458606494,139356.55371705393
39660,141870.11932832494,137293.25224247793
39720,141869.27279111496,139046.96255561794
39780,143300.24379370798,142892.24763840795
39840,143300.24379370798,142751.63199370797
39900,143368.64457010798,142798.60943370798
39960,143368.64457010798,142800.656330108
40020,143368.64457010798,142762.22972010798
40080,143368.64457010798,142850.38251010794
40140,143437.18570678798,142865.29569010795
40200,143505.65078178796,142814.372126788
40260,143574.19715610796,143075.80749178797
40320,143573.35297500796,142937.71619610794
40380,143573.35297500796,142500.62875500793
40440,143573.35297500796,142495.70212500796
40500,143759.31966946795,142910.57004500795
40560,143759.31966946795,143112.43168946795
40620,143759.31966946795,143242.68002946794
40680,143827.89898438795,143433.6550394679
40740,143896.51261288798,143519.172904388
40800,143896.51261288798,143259.153922888
40860,143965.28624664797,143543.25880288795
40920,143965.28624664797,143800.403596648
40980,143965.28624664797,143824.140726648
41040,143965.28624664797,143948.83459664797
41100,143965.28624664797,143865.417446648
41160,143965.28624664797,143886.87820664796
41220,143964.43968052798,143889.50633664793
41280,143964.43968052798,143510.272010528
41340,143964.43968052798,142974.13507052796
41400,143964.43968052798,142975.52029052796
41460,143964.43968052798,143145.96137052798
41520,143964.43968052798,143217.82228052797
41580,143964.43968052798,143117.767380528
41640,143962.10615166798,142885.18398052797
41700,143962.10615166798,143067.142001668
41760,143962.10615166798,143570.82656166796
41820,143962.10615166798,143555.09447166795
41880,143962.10615166798,143662.15932166795
41940,143962.10615166798,143118.85177166798
42000,143962.10615166798,143003.42631166798
42060,143962.10615166798,142817.664681668
42120,143962.10615166798,143088.888401668
42180,143962.10615166798,142935.70463166796
42240,143962.10615166798,142658.11474166796
42300,143962.10615166798,141996.44233166802
42360,143962.10615166798,142193.99870166794
42420,143962.10615166798,142460.17064166797
42480,143962.10615166798,142277.05060166796
42540,143962.10615166798,142498.34943166797
42600,143962.10615166798,142503.30789166797
42660,143962.10615166798,142917.81239166798
42720,143962.10615166798,143131.19407166797
42780,143962.10615166798,142920.140511668
42840,143962.10615166798,142852.61140166796
42900,143962.10615166798,142712.003291668
42960,143962.10615166798,142552.697111668
43020,143962.10615166798,142469.720571668
43080,143962.10615166798,142510.175181668
43140,143962.10615166798,142148.04902166798
43200,143962.10615166798,142307.90084166802
43260,143962.10615166798,142534.309631668
43320,143962.10615166798,142209.96498166796
43380,143962.10615166798,141842.267371668
43440,143962.10615166798,141862.67922166796
43500,143962.10615166798,142143.33784166796
43560,143962.10615166798,142268.700721668
43620,143962.10615166798,142340.81507166798
43680,143962.10615166798,142884.55212166798
43740,143962.10615166798,142715.795891668
43800,143962.10615166798,142900.54633166795
43860,143962.10615166798,142829.35937166796
43920,143962.10615166798,142625.483371668
43980,143962.10615166798,142348.80053166798
44040,143962.10615166798,142368.53083166794
44100,143962.10615166798,142455.38141166797
44160,143962.10615166798,142553.390791668
44220,143962.10615166798,142771.12348166798
44280,143962.10615166798,142868.06799166798
44340,143962.10615166798,142823.54203166798
44400,143962.10615166798,142716.98236166796
44460,143962.10615166798,142259.620991668
44520,143810.99532083396,142243.77333166797
44580,143810.99532083396,140491.25790811994
44640,143810.99532083396,140846.34145811998
44700,143810.99532083396,140630.01020811993
44760,143810.99532083396,141162.95525811994
44820,143810.99532083396,140662.38265811998
44880,143810.99532083396,139866.94580811993
44940,143810.99532083396,140066.90840811995
45000,143810.99532083396,139789.67395811994
